,custom_metrics/percentage_complete_max,custom_metrics/episode_return_mean,time_this_iter_s,episode_reward_max,perf/cpu_util_percent,episode_reward_mean,info/replay_shard_0/policy_default_policy/est_size_bytes,timers/learner_dequeue_time_ms,custom_metrics/episode_score_min,info/learner/default_policy/cur_lr,sampler_perf/mean_env_wait_ms,_step,perf/gpu_util_percent1,timesteps_total,custom_metrics/episode_score_max,info/learner_queue/size_std,custom_metrics/percentage_complete_mean,custom_metrics/episode_steps_max,iterations_since_restore,custom_metrics/episode_max_steps_mean,timesteps_since_restore,_runtime,custom_metrics/episode_steps_mean,episodes_this_iter,custom_metrics/episode_score_normalized_min,info/learner_queue/size_mean,custom_metrics/episode_num_swaps_min,sampler_perf/mean_inference_ms,custom_metrics/episode_return_min,info/last_target_update_ts,custom_metrics/percentage_complete_min,timers/learner_overall_time_ms,info/learner/default_policy/max_q,info/replay_shard_0/replay_time_ms,custom_metrics/episode_num_agents_min,custom_metrics/episode_score_normalized_max,info/num_steps_trained,timers/learner_grad_throughput,training_iteration,episode_reward_min,custom_metrics/episode_num_swaps_mean,custom_metrics/episode_num_agents_max,perf/vram_util_percent0,info/num_weight_syncs,perf/ram_util_percent,info/replay_shard_0/update_priorities_time_ms,timers/learner_grad_time_ms,info/learner_queue/size_count,custom_metrics/episode_max_steps_min,info/learner/default_policy/mean_q,info/learner/default_policy/min_q,info/replay_shard_0/policy_default_policy/added_count,custom_metrics/episode_return_max,info/replay_shard_0/policy_default_policy/num_entries,num_healthy_workers,custom_metrics/episode_score_normalized_mean,episodes_total,episode_len_mean,sampler_perf/mean_processing_ms,timers/learner_overall_throughput,custom_metrics/episode_num_agents_mean,info/replay_shard_0/policy_default_policy/sampled_count,custom_metrics/episode_num_swaps_max,time_since_restore,info/num_target_updates,custom_metrics/episode_max_steps_max,info/learner/default_policy/mean_td_error,perf/gpu_util_percent0,time_total_s,_timestamp,info/num_steps_sampled,info/replay_shard_0/add_batch_time_ms,perf/vram_util_percent1,custom_metrics/episode_steps_min,custom_metrics/episode_score_mean,evaluation/custom_metrics/episode_score_normalized_mean,evaluation/custom_metrics/episode_score_mean,evaluation/episode_reward_max,evaluation/custom_metrics/episode_score_max,evaluation/custom_metrics/episode_num_swaps_min,evaluation/episode_reward_min,evaluation/custom_metrics/episode_score_min,evaluation/episode_reward_mean,evaluation/custom_metrics/episode_score_normalized_min,evaluation/custom_metrics/episode_max_steps_mean,evaluation/custom_metrics/episode_steps_min,evaluation/episodes_this_iter,evaluation/custom_metrics/episode_num_agents_max,evaluation/sampler_perf/mean_inference_ms,evaluation/custom_metrics/episode_steps_max,evaluation/custom_metrics/episode_score_normalized_max,evaluation/custom_metrics/episode_num_swaps_max,evaluation/custom_metrics/percentage_complete_min,evaluation/sampler_perf/mean_processing_ms,evaluation/custom_metrics/episode_max_steps_min,evaluation/sampler_perf/mean_env_wait_ms,evaluation/custom_metrics/percentage_complete_max,evaluation/custom_metrics/episode_return_min,evaluation/custom_metrics/episode_steps_mean,evaluation/custom_metrics/episode_return_mean,evaluation/custom_metrics/episode_num_agents_min,evaluation/custom_metrics/episode_max_steps_max,evaluation/custom_metrics/episode_num_swaps_mean,evaluation/custom_metrics/episode_return_max,evaluation/custom_metrics/percentage_complete_mean,evaluation/custom_metrics/episode_num_agents_mean,evaluation/episode_len_mean
119,1,-800.54,39.593997955322266,-106,92.82916666666667,-800.54,138500000,12.804,-2100,0.0005000000237487257,96.58568785656065,132,0.080625,3376194,-106,0.49999999999999994,0.73,420,133,413.31,0,58442.557034254074,264.82,11,-1.0,0.3,0,1.7460805734556173,-2100,187584000,0.0,15.984,116.96452331542969,23.126,5,-0.05047619047619047,187940352,162131.748,133,-2100,0,5,0.007016749660479855,6333,28.666666666666668,50.302,3.158,367072,410,-49.62946701049805,-102.31884765625,849883,-106,500000,5,-0.3869654048308037,1571,264.82,4.006718860590297,32032.106,5,47361536,0,5686.852698564529,375,420,-6.352144241333008,0,5686.852698564529,1598587159.2558372,3376194,10.737,0.009608855784860393,32,-800.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,1,-809.16,43.114402294158936,-109,97.28627450980392,-809.16,138500000,14.275,-2100,0.0005000000237487257,96.57583019662748,133,0.08607843137254902,3401452,-109,0.3,0.736,420,134,413.47,0,58485.6864593029,265.59,12,-1.0,0.1,0,1.7462902457157405,-2100,189084672,0.0,17.9,45.777217864990234,15.378,5,-0.051904761904761905,189392896,142253.259,134,-2100,0,5,0.007016749660479857,6380,28.7,35.233,3.599,369909,410,-51.10137176513672,-97.412841796875,855834,-109,500000,5,-0.39090140553947916,1583,265.59,4.007351913150659,28603.368,5,47721472,0,5729.967100858688,378,420,-7.470399856567383,0,5729.967100858688,1598587202.3852623,3401452,10.644,0.009608855784860391,32,-809.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,1,-792.04,41.69111919403076,-109,93.33725490196078,-792.04,138500000,10.764,-2100,0.0005000000237487257,96.55819143967462,134,0.08019607843137255,3426654,-109,0.4915282290977803,0.746,420,135,413.27,0,58527.453461647034,261.23,11,-1.0,0.28,0,1.7464356188339507,-2100,190585344,0.0,13.86,29.383602142333984,14.017,5,-0.051904761904761905,190764032,166576.195,135,-2100,0,5,0.007016749660479857,6427,28.7,36.004,3.074,372587,410,-49.56303787231445,-99.13687133789062,863194,-109,500000,5,-0.3832010452961673,1594,261.23,4.008363273365972,36940.108,5,48063488,0,5771.658220052719,381,420,-5.360271453857422,0,5771.658220052719,1598587244.1522646,3426654,10.734,0.009608855784860391,32,-792.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,1,-843.79,43.496997117996216,-109,90.57307692307693,-843.79,138500000,11.129,-2100,0.0005000000237487257,96.52564858711952,136,0.07903846153846154,3477199,-109,0.3469870314579494,0.718,420,137,413.31,0,58614.42348027229,269.29,14,-1.0,0.14,0,1.7464608747701045,-2100,193086464,0.0,14.183,12.130411148071289,16.16,5,-0.051904761904761905,193534464,168904.347,137,-2100,0,5,0.0070167496604798575,6518,28.700000000000003,34.413,3.031,377998,410,-50.20813751220703,-96.99625396728516,873518,-109,500000,5,-0.4082311128171814,1619,269.29,4.007347364761696,36100.656,5,48753664,0,5858.597878217697,386,420,-6.645542621612549,0,5858.597878217697,1598587331.1222832,3477199,9.119,0.009608855784860391,32,-843.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,1,-816.39,44.656081676483154,-114,94.27222222222225,-816.39,138500000,8.951,-2065,0.0005000000237487257,96.51740991840933,137,0.08185185185185186,3502245,-114,0.46,0.736,420,138,413.34,0,58659.094163656235,267.19,12,-1.0,0.22,0,1.746377613730236,-2065,194587136,0.0,12.203,148.88192749023438,15.916,5,-0.054285714285714284,195038208,158497.575,138,-2065,0,5,0.007016749660479858,6567,28.700000000000003,34.423,3.23,380935,410,-50.38520431518555,-98.12454986572266,881006,-114,500000,5,-0.3950511309277742,1631,267.19,4.006955700692756,41955.25,5,49130496,0,5903.25395989418,389,420,-7.565128326416016,0,5903.25395989418,1598587375.7929666,3502245,8.856,0.009608855784860391,33,-816.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,1,-776.06,47.3428475856781,-114,94.43684210526315,-776.06,138500000,11.184,-2065,0.0005000000237487257,96.44763564819654,139,0.08350877192982456,3552924,-114,0.417612260356422,0.762,420,140,413.48,0,58752.16161823273,259.24,15,-1.0,0.16,0,1.7467653892074315,-2065,198088704,0.0,14.29,35.69881057739258,15.637,5,-0.054285714285714284,198129152,166147.034,140,-2065,0,5,0.007016749660479856,6661,28.72105263157895,40.106,3.082,386973,410,-51.8351936340332,-108.55305480957031,895413,-114,500000,5,-0.37556889899407475,1661,259.24,4.006353125385768,35829.134,5,49882624,0,5996.243746042252,396,420,-4.768598556518555,0,5996.243746042252,1598587468.8604212,3552924,11.035,0.009608855784860391,33,-776.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,1,-781.02,43.70136117935181,-114,97.01346153846154,-781.02,138500000,9.256,-2065,0.0005000000237487257,96.44151201271616,140,0.08692307692307694,3578351,-114,0.6928203230275509,0.752,420,141,413.61,0,58795.918227910995,260.28,11,-1.0,0.4,0,1.7468126332320195,-2065,199589376,0.0,12.22,40.09624481201172,17.035,5,-0.054285714285714284,199595008,174002.256,141,-2065,0,5,0.0070167496604798575,6706,28.790384615384614,38.427,2.942,389834,410,-51.63458251953125,-124.72216796875,904141,-114,500000,5,-0.37785177070414777,1672,260.28,4.006612181835123,41899.177,5,50244096,0,6039.945107221603,399,420,-7.746973514556885,0,6039.945107221603,1598587512.6170309,3578351,11.811,0.009608855784860391,33,-781.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,1,-778.74,46.41945290565491,-114,94.07857142857142,-778.74,138500000,11.321,-2040,0.0005000000237487257,96.45085959989976,141,0.08803571428571429,3604078,-114,0.6514598989960932,0.7539999999999999,420,142,413.47,0,58842.35264801979,260.43,12,-0.9951219512195122,0.34,0,1.7463659483091591,-2040,201090048,0.2,14.579,5.961938858032227,13.659,5,-0.054285714285714284,201155072,158251.129,142,-2040,0,5,0.007016749660479855,6755,28.800000000000004,31.861,3.235,392881,410,-50.588260650634766,-106.740966796875,911506,-114,500000,5,-0.3769490127758421,1684,260.43,4.0077312607504485,35119.5,5,50624512,0,6086.364560127258,402,420,-5.817797660827637,0,6086.364560127258,1598587559.051451,3604078,10.564,0.009608855784860393,33,-778.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,1,-791.45,43.04633688926697,-114,95.11923076923075,-791.45,138500000,9.724,-1816,0.0005000000237487257,96.45079423934202,142,0.08403846153846152,3629338,-114,0.41424630354415953,0.7480000000000001,420,143,413.27,0,58885.41369652748,265.34,9,-0.8647619047619047,0.22,0,1.74650114227352,-1816,202590720,0.2,12.889,41.330299377441406,14.909,5,-0.054285714285714284,202604032,162902.891,143,-1816,0,5,0.0070167496604798575,6798,28.799999999999997,39.733,3.143,395712,410,-51.08971405029297,-104.7362289428711,918553,-114,500000,5,-0.3832568908836788,1693,265.34,4.008132927610617,39723.563,5,50989056,0,6129.410897016525,405,420,-3.743436336517334,0,6129.410897016525,1598587602.1124995,3629338,13.082,0.009608855784860391,33,-791.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,1,-780.8,48.183600187301636,-114,91.4241379310345,-780.8,138500000,11.026,-2065,0.0005000000237487257,96.47382843499959,143,0.07913793103448276,3654367,-114,0.6708203932499369,0.7559999999999999,420,144,413.13,0,58933.61249375343,267.34,14,-1.0,0.3,0,1.7457803839268313,-2065,204091392,0.0,14.436,53.540958404541016,15.785,5,-0.054285714285714284,204142592,151258.938,144,-2065,0,5,0.007016749660479856,6843,28.8,36.605,3.385,398718,410,-50.37345886230469,-97.50101470947266,923236,-114,500000,5,-0.3782801826807615,1707,267.34,4.0088015197114375,35466.287,5,51373056,0,6177.594497203827,408,420,-6.5188307762146,0,6177.594497203827,1598587650.3112967,3654367,11.065,0.009608855784860391,33,-780.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,1,-788.81,45.56943607330322,-114,88.20727272727275,-788.81,138500000,10.056,-2065,0.0005000000237487257,96.47786328662804,144,0.07581818181818181,3679754,-114,0.6858571279792899,0.7580000000000001,420,145,413.2,0,58979.19742536545,270.79,12,-1.0,0.36,0,1.7455775390918018,-2065,205091840,0.0,13.226,49.99578094482422,17.022,5,-0.054285714285714284,205540864,162680.761,145,-2065,0,5,0.007016749660479858,6888,28.799999999999997,35.795,3.147,401448,410,-51.25011444091797,-98.26785278320312,928379,-114,500000,5,-0.3819224472922695,1719,270.79,4.009492622349292,38710.976,5,51725312,0,6223.16393327713,410,420,-5.610584735870361,0,6223.16393327713,1598587695.8962283,3679754,10.162,0.009608855784860391,33,-788.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,1,-828.09,43.85986089706421,-110,94.23396226415093,-828.09,138500000,12.511,-2100,0.0005000000237487257,96.48310525106615,146,0.08264150943396228,3730398,-110,0.482078831727758,0.7260000000000001,420,147,413.27,0,59064.79758095741,273.35,16,-1.0,0.26,0,1.7457728525116236,-2100,208093184,0.0,15.786,102.70869445800781,14.737,5,-0.053268765133171914,208390144,157407.838,147,-2100,0,5,0.0070167496604798575,6985,28.799999999999997,35.671,3.253,407012,410,-48.329994201660156,-98.11000061035156,939183,-110,500000,5,-0.40071886060749223,1744,273.35,4.0104197723457515,32433.5,5,52459520,0,6308.7346658706665,416,420,-5.974159240722656,0,6308.7346658706665,1598587781.496384,3730398,10.894,0.009608855784860391,33,-828.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,1,-880.44,43.477999687194824,-110,95.59230769230771,-880.44,138500000,12.739,-2100,0.0005000000237487257,96.51519302300284,147,0.08653846153846154,3755441,-110,0.38418745424597095,0.6999999999999998,420,148,413.29,0,59108.290229320526,289.53,11,-1.0,0.18,0,1.7450113219702181,-2100,209593856,0.0,15.84,31.23037338256836,18.352,5,-0.053268765133171914,209843712,166264.093,148,-2100,0,5,0.0070167496604798575,7031,28.84038461538462,45.409,3.079,409851,410,-48.45431900024414,-102.46067810058594,945674,-110,500000,5,-0.42584378629500574,1755,289.53,4.010784821659927,32324.047,5,52837888,0,6352.212665557861,419,420,-6.148760795593262,0,6352.212665557861,1598587824.9890323,3755441,10.25,0.009608855784860391,33,-880.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,1,-921.73,40.275434494018555,-110,93.78163265306122,-921.73,138500000,11.644,-2100,0.0005000000237487257,96.50629902442914,148,0.0810204081632653,3780694,-110,0.2712931993250107,0.6839999999999999,420,149,413.26,0,59148.58106660843,299.93,9,-1.0,0.08,0,1.7452282411629192,-2100,211094528,0.0,14.965,34.026161193847656,13.801,5,-0.053268765133171914,211157504,155226.69,149,-2100,0,5,0.007016749660479856,7081,28.900000000000002,37.481,3.298,412417,410,-50.743980407714844,-102.84790802001953,951915,-110,500000,5,-0.4459719128329298,1764,299.93,4.010685681123227,34214.014,5,53165568,0,6392.48810005188,422,420,-3.5828919410705566,0,6392.48810005188,1598587865.2798696,3780694,10.841,0.009608855784860391,33,-921.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,1,-890.44,40.67802119255066,-110,94.30833333333334,-890.44,138500000,10.758,-2100,0.0005000000237487257,96.49236508873892,149,0.08583333333333333,3805848,-110,0.5936328831862332,0.7020000000000001,420,150,413.32,0,59189.274238824844,284.01,11,-1.0,0.26,0,1.7460821293716642,-2100,212094976,0.0,14.008,112.22200012207031,14.034,5,-0.053268765133171914,212509184,158567.795,150,-2100,0,5,0.007016749660479855,7127,28.900000000000002,34.104,3.229,415057,410,-52.58150863647461,-100.33586883544922,958264,-110,500000,5,-0.43073974093978235,1775,284.01,4.010060182496652,36549.367,5,53511680,0,6433.1661212444305,424,420,-8.474533081054688,0,6433.1661212444305,1598587905.9730418,3805848,11.933,0.009608855784860393,33,-890.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,1,-914.48,45.197826623916626,-92,91.29454545454547,-914.48,138500000,10.669,-2100,0.0005000000237487257,96.48120336300202,150,0.0778181818181818,3831063,-92,0.72691127381545,0.688,420,151,413.43,0,59234.53047537804,286.15,10,-1.0,0.46,0,1.746772137667071,-2100,213595648,0.0,14.448,154.06686401367188,13.401,5,-0.04380952380952381,213946368,136359.423,151,-2100,0,5,0.007016749660479858,7173,28.900000000000013,30.751,3.755,417864,410,-48.639564514160156,-102.70291137695312,964838,-92,500000,5,-0.4424004881985866,1785,286.15,4.0088641885215255,35437.726,5,53873152,0,6478.363947868347,427,420,-2.8766212463378906,0,6478.363947868347,1598587951.2292783,3831063,10.599,0.009608855784860391,33,-914.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,1,-893.23,48.97062373161316,-92,92.05762711864408,-893.23,138500000,12.271,-2100,0.0005000000237487257,96.49285141646625,151,0.08084745762711863,3856107,-92,0.2712931993250107,0.696,420,152,413.49,0,59283.51615524292,288.67,10,-1.0,0.08,0,1.746677808275631,-2100,215096320,0.0,15.471,18.50878143310547,13.317,5,-0.04380952380952381,215510528,161249.129,152,-2100,0,5,0.007016749660479857,7221,28.900000000000006,32.484,3.175,420920,410,-50.374576568603516,-117.32034301757812,970394,-92,500000,5,-0.43203885115848734,1795,288.67,4.007945469770102,33095.185,5,54288384,0,6527.33457159996,430,420,-5.111246109008789,0,6527.33457159996,1598588000.2149582,3856107,8.769,0.009608855784860391,33,-893.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,1,-878.09,43.676837682724,-92,96.03076923076922,-878.09,138500000,12.895,-2100,0.0005000000237487257,96.5078630773265,152,0.08634615384615385,3881296,-92,0.46,0.704,420,153,413.76,0,59327.20779776573,284.51,17,-1.0,0.22,0,1.746511745207881,-2100,216596992,0.0,16.135,22.81039047241211,13.219,5,-0.04380952380952381,216948224,159128.263,153,-2100,0,5,0.0070167496604798575,7268,28.90000000000001,30.28,3.218,423727,410,-49.52155685424805,-101.84998321533203,976073,-92,500000,5,-0.42460328352920335,1812,284.51,4.007727258227085,31731.507,5,54662656,0,6571.011409282684,433,420,-4.818727493286133,0,6571.011409282684,1598588043.9066007,3881296,10.375,0.009608855784860391,33,-878.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,1,-840.56,42.14650869369507,-92,93.7078431372549,-840.56,138500000,11.638,-2100,0.0005000000237487257,96.49545928426195,153,0.08333333333333333,3906388,-92,0.5122499389946279,0.72,420,154,413.58,0,59369.39200305939,277.58,12,-1.0,0.24,0,1.746603740033747,-2100,218097664,0.0,14.918,87.53295135498047,16.454,5,-0.04380952380952381,218329600,157132.567,154,-2100,0,5,0.007016749660479857,7313,28.900000000000006,33.368,3.258,426426,410,-50.577816009521484,-97.93280029296875,983351,-92,500000,5,-0.4069439103131951,1824,277.58,4.0071531520386126,34321.573,5,55024640,0,6613.157917976379,436,420,-8.658443450927734,0,6613.157917976379,1598588086.090806,3906388,10.314,0.009608855784860391,33,-840.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,1,-806.54,41.482855558395386,-92,95.51799999999999,-806.54,138500000,11.277,-2100,0.0005000000237487257,96.48406570545538,154,0.0886,3931478,-92,0.5758472019555188,0.7339999999999999,420,155,413.53,0,59410.889236688614,269.74,15,-1.0,0.22,0,1.7462564431923195,-2100,219598336,0.0,14.405,13.97553539276123,17.863,5,-0.04380952380952381,219718144,164923.367,155,-2100,0,5,0.007016749660479857,7359,28.900000000000006,38.453,3.104,429138,410,-50.768798828125,-98.16622161865234,989928,-92,500000,5,-0.39056528671824253,1839,269.74,4.007362181329495,35542.89,5,55375872,0,6654.640773534775,439,420,-5.147590160369873,0,6654.640773534775,1598588127.5880396,3931478,11.655,0.009608855784860391,33,-806.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,1,-842.79,42.32614517211914,-92,93.5921568627451,-842.79,138500000,10.201,-2100,0.0005000000237487257,96.47073508239966,155,0.08333333333333331,3956547,-92,0.848528137423857,0.7140000000000001,420,156,413.53,0,59453.23128533363,278.25,8,-1.0,0.4,0,1.7465310553251094,-2100,221099008,0.0,13.454,26.68173599243164,13.481,5,-0.04380952380952381,221119488,158468.335,156,-2100,0,5,0.007016749660479857,7409,28.900000000000006,33.421,3.231,431876,410,-52.67344284057617,-106.90825653076172,997074,-92,500000,5,-0.4079693025453257,1847,278.25,4.006638320545573,38056.316,5,55729664,0,6696.966918706894,442,420,-5.49854850769043,0,6696.966918706894,1598588169.9300883,3956547,9.87,0.009608855784860391,33,-842.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,1,-805.83,47.16322708129883,-92,93.99824561403508,-805.83,138500000,12.676,-2100,0.0005000000237487257,96.47481392821794,156,0.08140350877192983,3981642,-92,0.4472135954999579,0.728,420,157,413.62,0,59500.40923786163,269.36,13,-1.0,0.2,0,1.7459434798923548,-2100,222599680,0.0,15.944,16.77539825439453,17.054,5,-0.04380952380952381,222656000,157752.417,157,-2100,0,5,0.007016749660479856,7454,28.94210526315789,42.868,3.246,434876,410,-51.447898864746094,-109.282958984375,1003964,-92,500000,5,-0.39007729679718106,1860,269.36,4.007094450638897,32112.097,5,56109568,0,6744.130145788193,445,420,-4.351571083068848,0,6744.130145788193,1598588217.1080408,3981642,11.322,0.009608855784860391,33,-805.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,1,-838.39,42.98123121261597,-92,95.17843137254903,-838.39,138500000,12.585,-2100,0.0005000000237487257,96.47807505529954,157,0.08392156862745097,4007105,-92,0.49999999999999994,0.7020000000000001,420,158,413.69,0,59543.40528130531,275.92,13,-1.0,0.3,0,1.74556573418089,-2100,223600128,0.0,15.741,94.24395751953125,16.215,5,-0.04380952380952381,224089088,163421.074,158,-2100,0,5,0.007016749660479857,7503,29.0,37.714,3.133,437675,410,-50.32378005981445,-97.78691101074219,1012745,-92,500000,5,-0.4056156223547708,1873,275.92,4.007187173296936,32526.099,5,56481792,0,6787.111377000809,447,420,-5.291171073913574,0,6787.111377000809,1598588260.1040843,4007105,12.658,0.009608855784860391,31,-838.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,1,-781.1,43.79173755645752,-108,93.9566037735849,-781.1,138500000,11.196,-2100,0.0005000000237487257,96.47159823144594,159,0.0809433962264151,4057996,-108,0.2712931993250107,0.736,420,160,414.0,0,59632.98568201065,255.84,12,-1.0,0.08,0,1.7450900794285236,-2100,226601472,0.0,14.411,38.3104248046875,13.359,5,-0.05142857142857143,227068416,160421.592,160,-2100,0,5,0.0070167496604798575,7599,29.0,32.538,3.192,443493,410,-51.1268310546875,-96.03401947021484,1021723,-108,500000,5,-0.3773864741431918,1895,255.84,4.008841289984622,35527.602,5,57222144,0,6876.66165304184,453,420,-8.405824661254883,0,6876.66165304184,1598588349.684485,4057996,11.87,0.009608855784860391,29,-781.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,1,-806.99,42.342665910720825,-108,94.11568627450981,-806.99,138500000,12.275,-2100,0.0005000000237487257,96.49698656554355,161,0.08392156862745097,4108443,-108,0.46,0.722,420,162,413.6,0,59719.64503145218,263.16,12,-1.0,0.22,0,1.7442732428053112,-2100,229602816,0.0,15.923,133.18182373046875,13.166,5,-0.05142857142857143,229941760,141396.238,162,-2100,0,5,0.007016749660479857,7691,29.0,32.084,3.621,449108,410,-52.01686096191406,-98.97837829589844,1038545,-108,500000,5,-0.39021612236461345,1923,263.16,4.014231753252062,32154.168,5,57971200,0,6963.2506811618805,459,420,-8.581317901611328,0,6963.2506811618805,1598588436.3438344,4108443,12.478,0.009608855784860391,29,-806.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,1,-802.52,48.73373532295227,-108,90.96949152542372,-802.52,138500000,11.173,-2100,0.0005000000237487257,96.5114584748483,162,0.07898305084745763,4133955,-108,0.32496153618543844,0.7240000000000001,420,163,413.49,0,59768.445856809616,259.28,15,-1.0,0.12,0,1.7441051977729212,-2100,231103488,0.0,14.421,14.8529052734375,14.08,5,-0.05142857142857143,231483904,158648.625,163,-2100,0,5,0.007016749660479857,7740,29.0,37.531,3.227,452118,410,-50.375370025634766,-98.64729309082031,1045584,-108,500000,5,-0.38813471918738557,1938,259.28,4.016636448694711,35502.874,5,58348032,0,7011.984416484833,462,420,-2.960623264312744,0,7011.984416484833,1598588485.1446598,4133955,10.956,0.009608855784860391,29,-802.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,1,-764.66,44.3472580909729,-108,92.68703703703703,-764.66,138500000,11.623,-2100,0.0005000000237487257,96.485443593018,164,0.08166666666666667,4184265,-108,0.6337191807101943,0.7459999999999998,420,165,413.34,0,59854.23440670967,257.65,13,-1.0,0.28,0,1.7449300347400307,-2100,234104832,0.0,14.708,66.6712646484375,16.432,5,-0.05142857142857143,234288640,167196.117,165,-2100,0,5,0.007016749660479858,7837,29.0,42.959,3.062,457596,410,-50.34017562866211,-98.519775390625,1057556,-108,500000,5,-0.3700168684422922,1963,257.65,4.0185871094879655,34811.0,5,59043328,0,7097.742993593216,468,420,-5.373213768005371,0,7097.742993593216,1598588570.9332097,4184265,11.243,0.009608855784860391,29,-764.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,1,-726.26,42.8923716545105,-108,95.38039215686275,-726.26,138500000,9.967,-2100,0.0005000000237487257,96.46830690809801,165,0.08549019607843136,4209471,-108,0.36660605559646714,0.7760000000000001,420,166,413.04,0,59897.14245390892,252.61,14,-1.0,0.16,0,1.7442457222021808,-2100,235605504,0.0,13.475,17.012256622314453,13.601,5,-0.05142857142857143,235718656,147049.648,166,-2100,0,5,0.007016749660479857,7880,29.0,35.159,3.482,460388,410,-48.80084228515625,-111.62971496582031,1064016,-108,500000,5,-0.351782568554499,1977,252.61,4.021360534516213,37995.043,5,59408384,0,7140.635365247726,471,420,-6.535482883453369,0,7140.635365247726,1598588613.8412569,4209471,10.856,0.009608855784860391,29,-726.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,1,-757.64,39.2712664604187,-130,95.38936170212766,-757.64,138500000,12.827,-2100,0.0005000000237487257,96.43001243403452,167,0.08106382978723403,4259797,-130,0.41424630354415964,0.752,420,168,413.49,0,59980.22221469879,255.31,7,-1.0,0.22,0,1.7441544559034625,-2100,238106624,0.0,16.411,114.78343963623047,13.494,5,-0.06190476190476191,238410240,143946.727,168,-2100,0,5,0.007016749660479859,7975,29.0,32.947,3.557,465645,410,-48.75932312011719,-98.24259948730469,1075893,-130,500000,5,-0.3662622768164728,1999,255.31,4.025208729235632,31198.914,5,60080640,0,7223.6841950416565,476,420,-5.676772594451904,0,7223.6841950416565,1598588696.9210176,4259797,9.963,0.00960885578486039,34,-757.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,1,-779.38,44.806273460388184,-104,94.33148148148146,-779.38,138500000,13.118,-2100,0.0005000000237487257,96.39936520763968,168,0.08407407407407409,4284934,-104,0.6337191807101944,0.748,420,169,413.58,0,60025.04346036911,260.85,12,-1.0,0.28,0,1.7455397682407128,-2100,239607296,0.0,16.261,95.17247009277344,15.653,5,-0.049523809523809526,239890432,164041.498,169,-2100,0,5,0.007016749660479858,8025,29.0,38.262,3.121,468536,410,-48.76949691772461,-97.82807922363281,1080538,-104,500000,5,-0.37669710821079166,2011,260.85,4.023671900101067,31485.537,5,60467200,0,7268.490468502045,479,420,-6.430629253387451,0,7268.490468502045,1598588741.7422633,4284934,11.373,0.009608855784860391,26,-779.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,1,-768.77,52.288230419158936,-104,90.22222222222223,-768.77,138500000,11.599,-2100,0.0005000000237487257,96.37306837941432,169,0.07857142857142857,4310144,-104,0.41424630354415964,0.748,420,170,413.46,0,60077.34681749344,267.24,15,-1.0,0.22,0,1.7450073030895479,-2100,241107968,0.0,14.633,33.14305114746094,16.694,5,-0.049523809523809526,241562624,169964.436,170,-2100,0,5,0.007016749660479858,8072,29.0,33.618,3.012,471803,410,-50.61219787597656,-99.7672119140625,1086635,-104,500000,5,-0.37177345026476893,2026,267.24,4.023549063125627,34989.094,5,60892672,0,7320.778698921204,482,420,-5.645354747772217,0,7320.778698921204,1598588794.0456204,4310144,9.856,0.00960885578486039,26,-768.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
