,custom_metrics/percentage_complete_max,custom_metrics/episode_return_mean,time_this_iter_s,episode_reward_max,perf/cpu_util_percent,episode_reward_mean,info/replay_shard_0/policy_default_policy/est_size_bytes,timers/learner_dequeue_time_ms,custom_metrics/episode_score_min,info/learner/default_policy/cur_lr,sampler_perf/mean_env_wait_ms,_step,perf/gpu_util_percent1,timesteps_total,custom_metrics/episode_score_max,info/learner_queue/size_std,custom_metrics/percentage_complete_mean,custom_metrics/episode_steps_max,iterations_since_restore,custom_metrics/episode_max_steps_mean,timesteps_since_restore,_runtime,custom_metrics/episode_steps_mean,episodes_this_iter,custom_metrics/episode_score_normalized_min,info/learner_queue/size_mean,custom_metrics/episode_num_swaps_min,sampler_perf/mean_inference_ms,custom_metrics/episode_return_min,info/last_target_update_ts,custom_metrics/percentage_complete_min,timers/learner_overall_time_ms,info/learner/default_policy/max_q,info/replay_shard_0/replay_time_ms,custom_metrics/episode_num_agents_min,custom_metrics/episode_score_normalized_max,info/num_steps_trained,timers/learner_grad_throughput,training_iteration,episode_reward_min,custom_metrics/episode_num_swaps_mean,custom_metrics/episode_num_agents_max,perf/vram_util_percent0,info/num_weight_syncs,perf/ram_util_percent,info/replay_shard_0/update_priorities_time_ms,timers/learner_grad_time_ms,info/learner_queue/size_count,custom_metrics/episode_max_steps_min,info/learner/default_policy/mean_q,info/learner/default_policy/min_q,info/replay_shard_0/policy_default_policy/added_count,custom_metrics/episode_return_max,info/replay_shard_0/policy_default_policy/num_entries,num_healthy_workers,custom_metrics/episode_score_normalized_mean,episodes_total,episode_len_mean,sampler_perf/mean_processing_ms,timers/learner_overall_throughput,custom_metrics/episode_num_agents_mean,info/replay_shard_0/policy_default_policy/sampled_count,custom_metrics/episode_num_swaps_max,time_since_restore,custom_metrics/episode_max_steps_max,info/learner/default_policy/mean_td_error,perf/gpu_util_percent0,time_total_s,_timestamp,info/num_steps_sampled,info/replay_shard_0/add_batch_time_ms,perf/vram_util_percent1,custom_metrics/episode_steps_min,custom_metrics/episode_score_mean,info/num_target_updates,evaluation/custom_metrics/episode_score_normalized_mean,evaluation/custom_metrics/episode_score_mean,evaluation/episode_reward_max,evaluation/custom_metrics/episode_score_max,evaluation/custom_metrics/episode_num_swaps_min,evaluation/episode_reward_min,evaluation/custom_metrics/episode_score_min,evaluation/episode_reward_mean,evaluation/custom_metrics/episode_score_normalized_min,evaluation/custom_metrics/episode_max_steps_mean,evaluation/custom_metrics/episode_steps_min,evaluation/episodes_this_iter,evaluation/custom_metrics/episode_num_agents_max,evaluation/sampler_perf/mean_inference_ms,evaluation/custom_metrics/episode_steps_max,evaluation/custom_metrics/episode_score_normalized_max,evaluation/custom_metrics/episode_num_swaps_max,evaluation/custom_metrics/percentage_complete_min,evaluation/sampler_perf/mean_processing_ms,evaluation/custom_metrics/episode_max_steps_min,evaluation/sampler_perf/mean_env_wait_ms,evaluation/custom_metrics/percentage_complete_max,evaluation/custom_metrics/episode_return_min,evaluation/custom_metrics/episode_steps_mean,evaluation/custom_metrics/episode_return_mean,evaluation/custom_metrics/episode_num_agents_min,evaluation/custom_metrics/episode_max_steps_max,evaluation/custom_metrics/episode_num_swaps_mean,evaluation/custom_metrics/episode_return_max,evaluation/custom_metrics/percentage_complete_mean,evaluation/custom_metrics/episode_num_agents_mean,evaluation/episode_len_mean
133,1.0,-1279.97,41.48459577560425,-127,93.714,-1279.97,138500000,14.922,-2100,0.0005000000237487257,97.84823916015705,153,0.0846,3907806,-127,0.47707441767506253,0.446,420,154,414.21,0,34635.987407922745,360.21,9,-1,0.18,0,1.740696785505943,-2100,213095424,0,18.062,258468.4375,13.182,5,-0.060476190476190475,213123072,164209.582,154,-2100,0,5,0.007016749660479857,7398,28.91,31.261,3.118,416256,410,9492.23046875,-600.120849609375,984135,-127,500000,5,-0.617694456583791,1560,360.21,3.759645168336996,28346.064,5,53212672,0,6501.168573141098,420,-3349.51123046875,0,6501.168573141098,1598563352.6862109,3907806,9.351,0.009608855784860391,29,-1279.97,426.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,1.0,-1267.97,39.17358613014221,-127,93.57659574468082,-1267.97,138500000,14.026,-2100,0.0005000000237487257,97.77706808265921,154,0.08191489361702128,3932968,-127,0.5851495535331118,0.45000000000000007,420,155,413.94,0,34675.17631459236,360.34,8,-1,0.24,0,1.7402439478120948,-2100,214095872,0,17.511,217816.875,15.082,5,-0.060476190476190475,214397440,147969.658,155,-2100,0,5,0.007016749660479859,7447,29.0,41.111,3.46,418750,410,11911.208984375,-944.1139526367188,990386,-127,500000,5,-0.6122413039626765,1568,360.34,3.758886666245728,29239.504,5,53528576,0,6540.34215927124,420,57.092010498046875,0,6540.34215927124,1598563391.8751175,3932968,8.993,0.00960885578486039,29,-1267.97,428.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,1.0,-1241.08,40.8348069190979,-127,94.07346938775511,-1241.08,138500000,11.144,-2100,0.0005000000237487257,97.79297459391984,155,0.0830612244897959,3958134,-127,0.5936328831862332,0.4660000000000001,420,156,413.94,0,34716.02594923973,358.47,9,-1,0.26,0,1.7405179250219296,-2100,215596544,0,14.86,225634.1875,13.995,5,-0.060476190476190475,215745536,138786.403,156,-2100,0,5,0.007016749660479856,7492,29.0,30.333,3.689,421380,410,9966.03125,-4348.76953125,995546,-127,500000,5,-0.5991221953188055,1577,358.47,3.756761482641008,34454.06,5,53862912,0,6581.176966190338,420,319.74664306640625,0,6581.176966190338,1598563432.7247522,3958134,11.027,0.009608855784860391,29,-1241.08,431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,1.0,-1257.6,35.152551889419556,-127,95.39761904761906,-1257.6,138500000,11.626,-2100,0.0005000000237487257,97.81556100679175,157,0.08714285714285715,4008929,-127,0.4386342439892262,0.466,420,158,413.88,0,34790.055035829544,361.37,4,-1,0.26,0,1.7408227853603813,-2100,218097664,0,14.874,276250.625,17.155,5,-0.060476190476190475,218181120,158729.537,158,-2100,0,5,0.007016749660479857,7591,29.0,41.028,3.226,426136,410,8242.3486328125,-963.2099609375,1008984,-127,500000,5,-0.6071497273568377,1588,361.37,3.754265359010197,34421.918,5,54446080,0,6655.175634860992,420,-1422.78759765625,0,6655.175634860992,1598563506.7538388,4008929,11.807,0.009608855784860391,29,-1257.6,436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,1.0,-1261.51,42.3105571269989,-127,93.52745098039217,-1261.51,138500000,10.272,-2100,0.0005000000237487257,97.80505638668033,159,0.08254901960784314,4059163,-127,0.5851495535331117,0.472,420,160,414.04,0,34874.02766895294,360.61,9,-1,0.24,0,1.7409886545346835,-2100,220598784,0,14.04,280071.09375,14.724,5,-0.060476190476190475,220951552,136705.773,160,-2100,0,5,0.007016749660479857,7689,29.0,32.8,3.745,431546,410,9148.921875,-207.01083374023438,1020585,-127,500000,5,-0.6090984704423316,1605,360.61,3.751307850985413,36466.944,5,55132672,0,6739.098161935806,420,434.9143981933594,0,6739.098161935806,1598563590.726472,4059163,8.187,0.009608855784860391,29,-1261.51,441.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,1.0,-1263.44,40.58904576301575,-127,93.92448979591835,-1263.44,138500000,11.899,-2100,0.0005000000237487257,97.84353921866779,160,0.08224489795918366,4084223,-127,0.417612260356422,0.47200000000000003,420,161,413.91,0,34914.66378188133,361.6,9,-1,0.16,0,1.7413225390277824,-2100,222099456,0,15.488,301132.1875,13.559,5,-0.060476190476190475,222283264,143763.633,161,-2100,0,5,0.007016749660479856,7739,29.0,33.668,3.561,434151,410,10123.548828125,-1338.52392578125,1027164,-127,500000,5,-0.6101895647552117,1614,361.6,3.7498038308400736,33058.655,5,55471616,0,6779.687207698822,420,499.708251953125,0,6779.687207698822,1598563631.3625848,4084223,11.385,0.009608855784860391,29,-1263.44,444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,1.0,-1295.49,39.55652952194214,-152,92.92291666666667,-1295.49,138500000,12.598,-2100,0.0005000000237487257,97.83322339084731,161,0.08125,4109685,-152,0.482078831727758,0.45799999999999996,420,162,414.05,0,34954.24220561981,367.21,8,-1,0.26,0,1.7412702551899435,-2100,223099904,0,15.719,290561.9375,14.637,5,-0.07414634146341463,223566336,165240.622,162,-2100,0,5,0.007016749660479855,7791,29.0,34.132,3.099,436653,410,11128.275390625,-247.66030883789062,1032095,-152,500000,5,-0.6253988858048387,1622,367.21,3.749218410778357,32571.733,5,55795200,0,6819.243737220764,420,-85.10231018066406,0,6819.243737220764,1598563670.9410086,4109685,10.222,0.009608855784860393,47,-1295.49,446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,1.0,-1276.25,42.661510944366455,-152,94.5627450980392,-1276.25,138500000,11.02,-2100,0.0005000000237487257,97.8431756457848,162,0.08372549019607842,4134752,-152,0.5868560300448484,0.4700000000000001,420,163,413.94,0,34996.91871738434,369.76,4,-1,0.34,0,1.7412592233343975,-2100,224600576,0,14.237,260552.28125,16.911,5,-0.07414634146341463,224972288,160239.645,163,-2100,0,5,0.007016749660479857,7840,29.0,34.889,3.195,439399,410,18253.88671875,-2377.026611328125,1040036,-152,500000,5,-0.6162661174432569,1626,369.76,3.74876233344703,35963.058,5,56150016,0,6861.905248165131,420,241.9427490234375,0,6861.905248165131,1598563713.6175203,4134752,11.052,0.009608855784860391,47,-1276.25,449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,1.0,-1304.76,36.45897555351257,-152,94.2318181818182,-1304.76,138500000,12.47,-2100,0.0005000000237487257,97.83859737613169,163,0.08772727272727272,4160007,-152,0.36660605559646714,0.45199999999999996,420,164,413.94,0,35033.393020153046,375.37,6,-1,0.16,0,1.7410569523872477,-2100,226101248,0,15.854,253970.40625,14.894,5,-0.07414634146341463,226159104,152547.231,164,-2100,0,5,0.0070167496604798575,7890,29.0,40.437,3.356,441717,410,13595.310546875,-498.4203796386719,1043727,-152,500000,5,-0.6299550896671193,1632,375.37,3.748188871805033,32293.716,5,56462336,0,6898.364223718643,420,-136.46890258789062,0,6898.364223718643,1598563750.091823,4160007,10.072,0.009608855784860391,47,-1304.76,452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,1.0,-1312.49,35.80560088157654,-152,93.1909090909091,-1312.49,138500000,12.29,-2100,0.0005000000237487257,97.90518431405499,164,0.08409090909090909,4185148,-152,0.6082762530298219,0.44800000000000006,420,165,413.77,0,35069.2508327961,375.2,6,-1,0.3,0,1.7414693865036746,-2100,227101696,0,15.545,267878.46875,14.419,5,-0.07414634146341463,227309056,158385.353,165,-2100,0,5,0.0070167496604798575,7941,29.0,32.65,3.233,443965,410,12319.583984375,-896.6859130859375,1048936,-152,500000,5,-0.6339752869150967,1638,375.2,3.7466232822890464,32936.31,5,56756736,0,6934.16982460022,420,-203.6705322265625,0,6934.16982460022,1598563785.9496357,4185148,8.818,0.009608855784860391,47,-1312.49,454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,1.0,-1323.07,35.84085273742676,-152,92.54186046511629,-1323.07,138500000,12.65,-2100,0.0005000000237487257,97.92222673390285,165,0.07837209302325582,4210448,-152,0.5015974481593781,0.44400000000000006,420,166,413.63,0,35105.106798410416,371.52,10,-1,0.22,0,1.741232837122113,-2100,228102144,0,15.899,274645.15625,20.287,5,-0.07409200968523003,228437504,158776.48,166,-2100,0,5,0.0070167496604798575,7991,29.0,49.056,3.225,446167,410,19523.576171875,-480.46343994140625,1054519,-152,500000,5,-0.6394264020945294,1648,371.52,3.746001564864605,32202.288,5,57020928,0,6970.0106773376465,420,-422.3149108886719,0,6970.0106773376465,1598563821.8056014,4210448,9.287,0.009608855784860391,39,-1323.07,456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,1.0,-1343.62,40.119176387786865,-143,94.59375,-1343.62,138500000,10.951,-2100,0.0005000000237487257,97.97564997259616,166,0.08312499999999999,4235830,-143,0.4386342439892262,0.42999999999999994,420,167,413.99,0,35145.24082994461,371.76,8,-1,0.26,0,1.741330949093075,-2100,229602816,0,14.081,282894.84375,13.677,5,-0.0680952380952381,229751808,164737.388,167,-2100,0,5,0.007016749660479855,8041,29.0,32.323,3.108,448735,410,16350.392578125,-420.0384826660156,1059775,-143,500000,5,-0.6491420244493002,1656,371.76,3.7444546023299226,36359.881,5,57357312,0,7010.129853725433,420,586.4641723632812,0,7010.129853725433,1598563861.939633,4235830,7.905,0.009608855784860393,39,-1343.62,459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,1.0,-1311.96,38.49456286430359,-143,92.84468085106383,-1311.96,138500000,9.947,-2100,0.0005000000237487257,97.9935112993505,167,0.08723404255319148,4261347,-143,0.530659966456864,0.442,420,168,413.85,0,35183.75011706352,364.73,10,-1,0.28,0,1.7410242800732658,-2100,230603264,0,13.392,278093.5625,15.994,5,-0.0680952380952381,231042560,149611.853,168,-2100,0,5,0.007016749660479859,8091,29.0,35.283,3.422,451256,410,17532.92578125,-727.804443359375,1065986,-143,500000,5,-0.6341072737652317,1666,364.73,3.743780638815163,38232.202,5,57680384,0,7048.624416589737,420,-2119.770263671875,0,7048.624416589737,1598563900.44892,4261347,13.212,0.00960885578486039,39,-1311.96,461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,1.0,-1312.26,34.96064519882202,-143,92.50952380952381,-1312.26,138500000,9.249,-2100,0.0005000000237487257,98.01752146245735,168,0.07761904761904762,4286430,-143,0.6462197768561405,0.44199999999999995,420,169,413.85,0,35218.734575510025,362.37,7,-1,0.32,0,1.7408456206086955,-2100,232103936,0,12.612,231010.875,19.672,5,-0.0680952380952381,232141312,153342.401,169,-2100,0,5,0.007016749660479857,8144,29.0,42.667,3.339,453402,410,14900.4150390625,-1864.626953125,1070683,-143,500000,5,-0.6342689580503553,1673,362.37,3.7427522853526782,40597.303,5,57940480,0,7083.585061788559,420,1188.60107421875,0,7083.585061788559,1598563935.4333785,4286430,11.864,0.009608855784860391,39,-1312.26,464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,1.0,-1317.31,36.87743330001831,-143,95.18863636363635,-1317.31,138500000,12.401,-2100,0.0005000000237487257,98.04038081605378,169,0.08227272727272728,4311670,-143,0.6095900261651268,0.44,420,170,413.92,0,35255.62692666054,366.05,7,-1,0.22,0,1.7406789634281408,-2100,233104384,0,15.616,237760.890625,15.271,5,-0.0680952380952381,233364480,160398.826,170,-2100,0,5,0.0070167496604798575,8193,29.0,36.414,3.192,455790,410,12525.97265625,-920.7777709960938,1075537,-143,500000,5,-0.6365569991535267,1680,366.05,3.741415636458368,32787.862,5,58255872,0,7120.462495088577,420,-1955.989990234375,0,7120.462495088577,1598563972.3257296,4311670,8.348,0.009608855784860391,39,-1317.31,466.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,1.0,-1319.25,38.10248637199402,-143,92.0108695652174,-1319.25,138500000,8.408,-2100,0.0005000000237487257,98.1456970103933,172,0.08043478260869566,4388025,-143,0.5936328831862332,0.43800000000000006,420,173,413.86,0,35368.52791261673,362.06,6,-1,0.26,0,1.7406816233033728,-2100,236605952,0,11.582,307437.6875,14.717,5,-0.0680952380952381,237006848,162437.116,173,-2100,0,5,0.007016749660479859,8346,29.0,37.662,3.152,462905,410,16274.080078125,-5054.0400390625,1092736,-143,500000,5,-0.6372219256284574,1702,362.06,3.737970983254298,44205.826,5,59143680,0,7233.244622468948,420,1283.7294921875,0,7233.244622468948,1598564085.2267156,4388025,12.532,0.00960885578486039,39,-1319.25,473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,1.0,-1344.32,35.74508500099182,-143,94.70930232558139,-1344.32,138500000,10.827,-2100,0.0005000000237487257,98.16180391762217,173,0.08325581395348837,4413368,-143,0.3605551275463989,0.426,420,174,413.72,0,35404.28850340843,363.11,7,-1,0.1,0,1.7404876472876942,-2100,238106624,0,14.027,364790.09375,14.837,5,-0.0680952380952381,238192640,161143.86,174,-2100,0,5,0.0070167496604798575,8395,29.0,33.867,3.177,465222,410,23294.400390625,-366.3218078613281,1098821,-143,500000,5,-0.6495372448276541,1709,363.11,3.737037839096303,36500.415,5,59428864,0,7268.98970746994,420,194.96328735351562,0,7268.98970746994,1598564120.9873064,4413368,10.168,0.009608855784860391,39,-1344.32,476.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,1.0,-1366.56,36.82638955116272,-143,93.77999999999999,-1366.56,138500000,12.111,-2100,0.0005000000237487257,98.15824329150448,174,0.07888888888888888,4439644,-143,0.46,0.41600000000000004,420,175,413.51,0,35441.15233421326,365.29,7,-1,0.22,0,1.7400517176802686,-2100,239107072,0,15.394,366815.65625,13.674,5,-0.0680952380952381,239382528,157016.528,175,-2100,0,5,0.007016749660479858,8450,29.0,33.52,3.261,467544,410,12019.44921875,-910.6531372070312,1105865,-143,500000,5,-0.6606310911632118,1716,365.29,3.7366763697013896,33260.595,5,59728896,0,7305.816097021103,420,-1049.1650390625,0,7305.816097021103,1598564157.8511372,4439644,11.205,0.00960885578486039,39,-1366.56,478.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,1.0,-1361.39,41.361605405807495,-143,91.986,-1361.39,138500000,10.518,-2100,0.0005000000237487257,98.17099621381429,175,0.0816,4465270,-143,0.62,0.42,420,176,413.34,0,35482.52893614769,365.12,6,-1,0.34,0,1.7398064236398394,-2100,240607744,0,13.625,141208.171875,17.799,5,-0.0680952380952381,240725504,165998.056,176,-2100,0,5,0.007016749660479857,8501,29.0,42.206,3.084,470169,410,12606.240234375,-167.21688842773438,1113438,-143,500000,5,-0.6584111143920157,1722,365.12,3.7357148341812505,37579.226,5,60068864,0,7347.17770242691,420,-623.91259765625,0,7347.17770242691,1598564199.227739,4465270,11.467,0.009608855784860391,39,-1361.39,481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,1.0,-1395.03,35.45709490776062,-143,95.09761904761905,-1395.03,138500000,11.724,-2100,0.0005000000237487257,98.2224854187941,176,0.08499999999999999,4490447,-143,0.5122499389946279,0.402,420,177,413.35,0,35518.00063037872,366.13,5,-1,0.24,0,1.7400184173878153,-2100,241608192,0,15.235,441335.25,14.135,5,-0.0680952380952381,241887744,146763.233,177,-2100,0,5,0.007016749660479857,8552,29.0,32.537,3.489,472437,410,20930.796875,-401.18463134765625,1121616,-143,500000,5,-0.6746031162030749,1727,366.13,3.7340224286988732,33606.838,5,60366848,0,7382.634797334671,420,889.0433959960938,0,7382.634797334671,1598564234.6994333,4490447,11.439,0.009608855784860391,39,-1395.03,483.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,1.0,-1356.43,42.154536962509155,-92,94.24313725490197,-1356.43,138500000,11.266,-2100,0.0005000000237487257,98.23538322388109,177,0.0911764705882353,4515651,-92,0.5385164807134504,0.4200000000000001,420,178,413.28,0,35560.16954922676,359.28,10,-1,0.3,0,1.7396372978122636,-2100,243108864,0,14.572,479853.65625,13.629,5,-0.04455205811138015,243329024,156009.302,178,-2100,0,5,0.007016749660479857,8601,29.0,32.36,3.282,475253,410,19112.896484375,-555.7581787109375,1128400,-92,500000,5,-0.6559584342211461,1737,359.28,3.7329932016789247,35136.163,5,60712960,0,7424.78933429718,420,-2872.108154296875,0,7424.78933429718,1598564276.8683522,4515651,13.085,0.009608855784860391,27,-1356.43,486.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,1.0,-1323.83,36.00177073478699,-90,94.24545454545455,-1323.83,138500000,13.643,-2100,0.0005000000237487257,98.2311271377337,178,0.08113636363636365,4540855,-90,0.2712931993250107,0.44799999999999995,420,179,413.45,0,35596.1866672039,353.51,10,-1,0.08,0,1.739177346050789,-2100,244109312,0,16.657,378411.15625,13.824,5,-0.04285714285714286,244517376,171166.062,179,-2100,0,5,0.0070167496604798575,8646,29.0,30.351,2.991,477573,410,27356.19140625,-293.68255615234375,1134970,-90,500000,5,-0.6399126852890805,1747,353.51,3.7324331377759368,30738.057,5,61001728,0,7460.791105031967,420,1345.8355712890625,0,7460.791105031967,1598564312.8854702,4540855,11.627,0.009608855784860391,27,-1323.83,488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,1.0,-1357.9,35.395615100860596,-90,93.18095238095238,-1357.9,138500000,10.968,-2100,0.0005000000237487257,98.2574942915486,179,0.08261904761904762,4566078,-90,0.46,0.428,420,180,413.39,0,35631.596981048584,363.03,5,-1,0.22,0,1.739276769522664,-2100,245609984,0,14.044,177736.09375,15.312,5,-0.04285714285714286,245627904,167667.368,180,-2100,0,5,0.007016749660479857,8699,29.0,34.657,3.054,479743,410,12067.662109375,-555.3064575195312,1139671,-90,500000,5,-0.6562111380145278,1752,363.03,3.7312177926194763,36457.039,5,61275648,0,7496.186720132828,420,657.3506469726562,0,7496.186720132828,1598564348.295784,4566078,11.265,0.009608855784860391,27,-1357.9,491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,1.0,-1408.47,37.089768409729004,-90,93.36666666666665,-1408.47,138500000,9.904,-2100,0.0005000000237487257,98.26210593406772,180,0.08066666666666668,4591228,-90,0.3469870314579494,0.4000000000000001,420,181,413.43,0,35668.746290922165,370.55,8,-1,0.14,0,1.7390535807308298,-2100,246610432,0,13.145,325292.65625,14.723,5,-0.04285714285714286,246832128,159099.969,181,-2100,0,5,0.007016749660479858,8747,29.0,32.246,3.218,482095,410,21108.275390625,-459.0638427734375,1147750,-90,500000,5,-0.6806119529912006,1760,370.55,3.7298737903285075,38951.603,5,61580288,0,7533.276488542557,420,-1282.0712890625,0,7533.276488542557,1598564385.4450939,4591228,12.126,0.00960885578486039,27,-1408.47,493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,1.0,-1425.47,34.69067883491516,-90,95.1690476190476,-1425.47,138500000,13.287,-2100,0.0005000000237487257,98.24610879259022,181,0.08261904761904762,4616497,-90,0.554616984954482,0.39,420,182,413.43,0,35703.45260262489,377.35,6,-1,0.18,0,1.7386052634370919,-2100,247610880,0,16.333,553831.125,23.119,5,-0.04285714285714286,247970304,169438.749,182,-2100,0,5,0.007016749660479857,8796,29.0,48.798,3.022,484317,410,34852.87109375,-156.42088317871094,1154853,-90,500000,5,-0.6889265772948288,1766,377.35,3.729497458600452,31346.648,5,61879808,0,7567.967167377472,420,-395.0981750488281,0,7567.967167377472,1598564420.1514056,4616497,9.32,0.009608855784860391,27,-1425.47,495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,1.0,-1445.65,37.03973603248596,-90,93.80444444444444,-1445.65,138500000,14.924,-2100,0.0005000000237487257,98.27269221054304,182,0.08244444444444446,4641862,-90,0.3469870314579494,0.3840000000000001,420,183,413.47,0,35740.50707960129,376.87,9,-1,0.14,0,1.7385114989987123,-2100,249111552,0,17.992,618684.0,22.643,5,-0.04285714285714286,249180672,168113.641,183,-2100,0,5,0.007016749660479858,8845,29.0,48.035,3.046,486681,410,33617.38671875,-100.90013885498047,1162284,-90,500000,5,-0.6985995373924684,1775,376.87,3.727939985304524,28457.363,5,62180352,0,7605.006903409958,420,-2962.7646484375,0,7605.006903409958,1598564457.2058825,4641862,12.583,0.00960885578486039,27,-1445.65,498.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,1.0,-1423.91,37.59605050086975,-90,92.91111111111113,-1423.91,138500000,13.566,-2100,0.0005000000237487257,98.27769953680875,183,0.082,4666999,-90,0.5589275444992848,0.3960000000000001,420,184,413.43,0,35778.11765527725,376.83,5,-1,0.26,0,1.7382186427165556,-2100,250112000,0,16.992,175441.09375,17.626,5,-0.04285714285714286,250416128,150459.871,184,-2100,0,5,0.007016749660479858,8898,29.0,40.401,3.403,489094,410,13561.796875,-157.58958435058594,1166860,-90,500000,5,-0.6882460638988956,1780,376.83,3.727462520833228,30132.002,5,62490624,0,7642.602953910828,420,534.849853515625,0,7642.602953910828,1598564494.8164582,4666999,10.203,0.00960885578486039,27,-1423.91,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,1.0,-1422.82,38.6353178024292,-90,93.12553191489363,-1422.82,138500000,13.881,-2100,0.0005000000237487257,98.30756665406412,184,0.08340425531914893,4692432,-90,0.34698703145794946,0.3940000000000001,420,185,413.5,0,35816.7683866024,374.69,9,-1,0.14,0,1.7379505865058127,-2100,251612672,0,17.569,198088.203125,15.028,5,-0.04285714285714286,251653632,139715.534,185,-2100,0,5,0.007016749660479859,8950,29.0,37.139,3.665,491511,410,15240.28125,-394.44659423828125,1173416,-90,500000,5,-0.6878403570936436,1789,374.69,3.7260977890786844,29141.815,5,62798848,0,7681.238271713257,420,1417.6397705078125,0,7681.238271713257,1598564533.4671896,4692432,7.878,0.00960885578486039,27,-1422.82,503.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,1.0,-1421.21,38.161526918411255,-90,92.21304347826087,-1421.21,138500000,8.535,-2100,0.0005000000237487257,98.27255500903352,185,0.08173913043478262,4717496,-90,0.47159304490206383,0.39199999999999996,420,186,413.37,0,35854.944699287415,377.3,6,-1,0.24,0,1.7374427149906346,-2100,252613120,0,11.698,172385.28125,14.172,5,-0.04285714285714286,252891648,162994.387,186,-2100,0,5,0.007016749660479859,8997,29.0,32.936,3.141,493931,410,16493.765625,-494.89825439453125,1180923,-90,500000,5,-0.6873229532077403,1795,377.3,3.725868313434188,43767.513,5,63104000,0,7719.399798631668,420,-502.22576904296875,0,7719.399798631668,1598564571.6435022,4717496,9.26,0.00960885578486039,27,-1421.21,505.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,1.0,-1432.9,32.875545501708984,-90,93.47999999999999,-1432.9,138500000,15.529,-2100,0.0005000000237487257,98.25617039348639,186,0.081,4742635,-90,0.656048778674269,0.3880000000000001,420,187,413.5,0,35887.844505786896,378.68,8,-1,0.36,0,1.7370219303018617,-2100,253613568,0,19.292,272060.1875,22.44,5,-0.04285714285714286,253947904,137059.135,187,-2100,0,5,0.007016749660479856,9049,29.0,47.848,3.736,495996,410,17001.078125,-422.689697265625,1188501,-90,500000,5,-0.6927618260201972,1803,378.68,3.725060435696106,26539.896,5,63350272,0,7752.275344133377,420,-449.88995361328125,0,7752.275344133377,1598564604.5433087,4742635,10.587,0.009608855784860393,27,-1432.9,507.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,1.0,-1428.39,40.03882598876953,-90,96.49791666666665,-1428.39,138500000,10.628,-2100,0.0005000000237487257,98.27719929770336,187,0.08479166666666667,4767994,-90,0.5919459434779497,0.39000000000000007,420,188,413.5,0,35927.899300813675,379.91,9,-1,0.36,0,1.7369406487240675,-2100,255114240,0,13.814,252549.40625,13.544,5,-0.04285714285714286,255283712,161750.736,188,-2100,0,5,0.007016749660479855,9098,29.0,32.667,3.165,498601,410,17053.265625,-534.4039306640625,1195804,-90,500000,5,-0.6905413000255912,1812,379.91,3.7230731437525044,37063.091,5,63688704,0,7792.314170122147,420,435.1879577636719,0,7792.314170122147,1598564644.5981038,4767994,10.151,0.009608855784860393,27,-1428.39,510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
