,custom_metrics/percentage_complete_max,custom_metrics/episode_return_mean,time_this_iter_s,episode_reward_max,perf/cpu_util_percent,episode_reward_mean,info/replay_shard_0/policy_default_policy/est_size_bytes,timers/learner_dequeue_time_ms,custom_metrics/episode_score_min,info/learner/default_policy/cur_lr,sampler_perf/mean_env_wait_ms,_step,perf/gpu_util_percent1,timesteps_total,custom_metrics/episode_score_max,info/learner_queue/size_std,custom_metrics/percentage_complete_mean,custom_metrics/episode_steps_max,iterations_since_restore,custom_metrics/episode_max_steps_mean,timesteps_since_restore,_runtime,custom_metrics/episode_steps_mean,episodes_this_iter,custom_metrics/episode_score_normalized_min,info/learner_queue/size_mean,custom_metrics/episode_num_swaps_min,sampler_perf/mean_inference_ms,custom_metrics/episode_return_min,info/last_target_update_ts,custom_metrics/percentage_complete_min,timers/learner_overall_time_ms,info/learner/default_policy/max_q,info/replay_shard_0/replay_time_ms,custom_metrics/episode_num_agents_min,custom_metrics/episode_score_normalized_max,info/num_steps_trained,timers/learner_grad_throughput,training_iteration,episode_reward_min,custom_metrics/episode_num_swaps_mean,custom_metrics/episode_num_agents_max,perf/vram_util_percent0,info/num_weight_syncs,perf/ram_util_percent,info/replay_shard_0/update_priorities_time_ms,timers/learner_grad_time_ms,info/learner_queue/size_count,custom_metrics/episode_max_steps_min,info/learner/default_policy/mean_q,info/learner/default_policy/min_q,info/replay_shard_0/policy_default_policy/added_count,custom_metrics/episode_return_max,info/replay_shard_0/policy_default_policy/num_entries,num_healthy_workers,custom_metrics/episode_score_normalized_mean,episodes_total,episode_len_mean,sampler_perf/mean_processing_ms,timers/learner_overall_throughput,custom_metrics/episode_num_agents_mean,info/replay_shard_0/policy_default_policy/sampled_count,custom_metrics/episode_num_swaps_max,time_since_restore,info/num_target_updates,custom_metrics/episode_max_steps_max,info/learner/default_policy/mean_td_error,perf/gpu_util_percent0,time_total_s,_timestamp,info/num_steps_sampled,info/replay_shard_0/add_batch_time_ms,perf/vram_util_percent1,custom_metrics/episode_steps_min,custom_metrics/episode_score_mean,evaluation/custom_metrics/episode_score_normalized_mean,evaluation/custom_metrics/episode_score_mean,evaluation/episode_reward_max,evaluation/custom_metrics/episode_score_max,evaluation/custom_metrics/episode_num_swaps_min,evaluation/episode_reward_min,evaluation/custom_metrics/episode_score_min,evaluation/episode_reward_mean,evaluation/custom_metrics/episode_score_normalized_min,evaluation/custom_metrics/episode_max_steps_mean,evaluation/custom_metrics/episode_steps_min,evaluation/episodes_this_iter,evaluation/custom_metrics/episode_num_agents_max,evaluation/sampler_perf/mean_inference_ms,evaluation/custom_metrics/episode_steps_max,evaluation/custom_metrics/episode_score_normalized_max,evaluation/custom_metrics/episode_num_swaps_max,evaluation/custom_metrics/percentage_complete_min,evaluation/sampler_perf/mean_processing_ms,evaluation/custom_metrics/episode_max_steps_min,evaluation/sampler_perf/mean_env_wait_ms,evaluation/custom_metrics/percentage_complete_max,evaluation/custom_metrics/episode_return_min,evaluation/custom_metrics/episode_steps_mean,evaluation/custom_metrics/episode_return_mean,evaluation/custom_metrics/episode_num_agents_min,evaluation/custom_metrics/episode_max_steps_max,evaluation/custom_metrics/episode_num_swaps_mean,evaluation/custom_metrics/episode_return_max,evaluation/custom_metrics/percentage_complete_mean,evaluation/custom_metrics/episode_num_agents_mean,evaluation/episode_len_mean
90,1.0,-760.66,41.00244855880737,-81,94.01153846153846,-760.66,138500000,7.817,-2100,0.0005000000237487257,95.22519549846895,115,0.08384615384615383,2946821,-81,0.4915282290977803,0.768,420,116,413.93,0,5589.250251293182,263.02,13,-1,0.28,0,1.736591212722644,-2100,166074368,0,13.538,39.25033950805664,13.31,5,-0.03922518159806295,166234624,89852.872,116,-2100,0,5,0.0070167496604798575,5547,23.299999999999997,30.943,5.698,324678,410,-50.588966369628906,-102.11109161376953,759961,-81,500000,5,-0.3671797377901139,1394,263.02,3.887423737575931,37819.463,5,41315328,0,5020.490441083908,332,420,-3.933781862258911,0,5020.490441083908,1598534305.9490542,2946821,9.057,0.009608855784860391,23,-760.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,1.0,-762.03,42.53192329406738,-81,94.95849056603774,-762.03,138500000,11.085,-2100,0.0005000000237487257,95.23031315354507,116,0.08773584905660377,2971965,-81,0.47159304490206383,0.7659999999999999,420,117,413.89,0,5631.797679901123,256.32,8,-1,0.24,0,1.736843446279627,-2100,167575040,0,14.811,83.91531372070312,24.168,5,-0.03922518159806295,167677952,138258.328,117,-2100,0,5,0.0070167496604798575,5595,23.299999999999997,47.379,3.703,327498,410,-49.85516357421875,-95.7379150390625,765274,-81,500000,5,-0.36787351325813505,1402,256.32,3.8888769901850333,34568.977,5,41680896,0,5063.0223643779755,335,420,-5.854307651519775,0,5063.0223643779755,1598534348.4964828,2971965,8.514,0.009608855784860391,23,-762.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,1.0,-835.08,50.246185541152954,-81,91.86129032258064,-835.08,138500000,11.723,-2100,0.0005000000237487257,95.21971790988682,117,0.08241935483870967,2997425,-81,0.40049968789001567,0.7280000000000001,420,118,413.86,0,5682.058305263519,272.97,11,-1,0.14,0,1.7360412551613698,-2100,169075712,0,14.887,12.77920913696289,13.7,5,-0.03922518159806295,169282048,162975.832,118,-2100,0,5,0.0070167496604798575,5642,23.299999999999997,35.161,3.142,330629,410,-50.030208587646484,-95.3672866821289,771409,-81,500000,5,-0.4032076595995984,1413,272.97,3.8853466926191453,34392.866,5,42100224,0,5113.268549919128,338,420,-7.9715118408203125,0,5113.268549919128,1598534398.7571082,2997425,9.137,0.00960885578486039,23,-835.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,1.0,-814.52,43.66808533668518,-81,94.17272727272724,-814.52,138500000,13.078,-2100,0.0005000000237487257,95.24094645196683,118,0.08672727272727272,3022448,-81,0.3469870314579494,0.73,420,119,414.14,0,5725.7417578697205,269.52,15,-1,0.14,0,1.7374563584899478,-2100,170576384,0,16.35,5.871654510498047,14.017,5,-0.03922518159806295,170743808,157574.157,119,-2100,0,5,0.007016749660479858,5692,23.332727272727283,34.038,3.249,333484,410,-51.267147064208984,-96.5872573852539,776440,-81,500000,5,-0.3930492804976476,1428,269.52,3.8907709146357545,31315.656,5,42471424,0,5156.936635255814,341,420,-5.851848125457764,0,5156.936635255814,1598534442.4405608,3022448,9.59,0.009608855784860391,23,-814.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,1.0,-839.42,44.79895329475403,-81,95.76607142857142,-839.42,138500000,11.858,-2100,0.0005000000237487257,95.21806885872422,119,0.08785714285714286,3047563,-81,0.23748684174075835,0.718,420,120,414.17,0,5770.555825710297,274.52,8,-1,0.06,0,1.7365093244391203,-2100,172077056,0,15.061,9.31436824798584,15.565,5,-0.03922518159806295,172277760,160980.783,120,-2100,0,5,0.007016749660479855,5740,23.400000000000002,40.367,3.181,336481,410,-50.73836135864258,-96.67317199707031,784083,-81,500000,5,-0.40488136380637413,1436,274.52,3.887509398305391,33994.125,5,42868224,0,5201.735588550568,344,420,-6.444329261779785,0,5201.735588550568,1598534487.2546287,3047563,10.064,0.009608855784860393,23,-839.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,1.0,-829.99,41.3716299533844,-96,94.74705882352944,-829.99,138500000,12.079,-2100,0.0005000000237487257,95.21072538467769,120,0.08666666666666667,3072773,-96,0.5589275444992848,0.72,420,121,414.38,0,5811.967458724976,271.63,15,-1,0.26,0,1.7364316071267532,-2100,173577728,0,15.225,21.6938533782959,14.005,5,-0.045714285714285714,173612032,163923.793,121,-2100,0,5,0.007016749660479857,5784,23.400000000000006,33.487,3.123,339086,410,-47.42262649536133,-97.01425170898438,790218,-96,500000,5,-0.40012145711529756,1451,271.63,3.886805452824451,33628.257,5,43204096,0,5243.107218503952,347,420,-5.800555229187012,0,5243.107218503952,1598534528.6662617,3072773,11.2,0.009608855784860391,32,-829.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,1.0,-850.73,42.81324791908264,-96,93.72777777777777,-850.73,138500000,12.669,-2100,0.0005000000237487257,95.22713768400193,121,0.08333333333333331,3098178,-96,0.23748684174075835,0.71,420,122,414.37,0,5854.796116113663,277.09,11,-1,0.06,0,1.7375574036908552,-2100,174578176,0,15.966,3.565382480621338,18.156,5,-0.045714285714285714,175035392,156400.158,122,-2100,0,5,0.007016749660479858,5834,23.40000000000001,39.048,3.274,341867,410,-49.41389465332031,-96.47655487060547,794927,-96,500000,5,-0.41002238429890353,1462,277.09,3.889693781878569,32068.603,5,43558400,0,5285.920466423035,349,420,-3.3339595794677734,0,5285.920466423035,1598534571.494919,3098178,9.941,0.009608855784860391,32,-850.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,1.0,-853.22,45.12977838516235,-96,95.89999999999999,-853.22,138500000,14.529,-2100,0.0005000000237487257,95.23604823543548,122,0.08732142857142858,3123776,-96,0.5589275444992848,0.7020000000000001,420,123,414.07,0,5899.940771579742,279.24,14,-1,0.26,0,1.7383997478086268,-2100,176078848,0,17.753,46.54267120361328,14.319,5,-0.045714285714285714,176566272,159943.667,123,-2100,0,5,0.007016749660479855,5881,23.476785714285715,33.723,3.201,344857,410,-49.33076095581055,-97.98741912841797,800422,-96,500000,5,-0.41156267249355294,1476,279.24,3.8918604726233887,28839.646,5,43939840,0,5331.050244808197,352,420,-4.824584484100342,0,5331.050244808197,1598534616.6395745,3123776,10.974,0.009608855784860393,32,-853.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,1.0,-860.32,45.998587131500244,-96,93.12241379310343,-860.32,138500000,11.012,-2100,0.0005000000237487257,95.2409845281266,123,0.09,3148841,-96,0.5499090833947008,0.6980000000000001,420,124,414.01,0,5945.969576358795,282.34,12,-1,0.24,0,1.7387406339761082,-2100,178079744,0,14.12,55.14869689941406,13.75,5,-0.045714285714285714,178146816,166066.09,124,-2100,0,5,0.007016749660479856,5927,23.5,32.298,3.083,347943,410,-47.331077575683594,-97.05747985839844,805955,-96,500000,5,-0.41500922852812067,1488,282.34,3.892580528015184,36260.913,5,44332544,0,5377.048831939697,356,420,-5.335230827331543,0,5377.048831939697,1598534662.6683793,3148841,11.177,0.009608855784860391,32,-860.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,1.0,-845.0,47.53816747665405,-96,94.57796610169494,-845.0,138500000,11.947,-2100,0.0005000000237487257,95.2624641625024,126,0.08762711864406779,3224854,-96,0.36660605559646714,0.7120000000000001,420,127,414.09,0,6089.472430229187,279.47,11,-1,0.16,0,1.738796132797554,-2100,182581760,0,15.267,49.16103744506836,15.729,5,-0.045714285714285714,182974464,155286.181,127,-2100,0,5,0.007016749660479857,6069,23.599999999999994,39.778,3.297,357372,410,-49.097991943359375,-98.99037170410156,822540,-96,500000,5,-0.4075936888521428,1525,279.47,3.891407495817634,33535.725,5,45522944,0,5520.507468700409,365,420,-5.2320556640625,0,5520.507468700409,1598534806.1712332,3224854,11.979,0.009608855784860391,32,-845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,1.0,-804.8,44.1263861656189,-96,94.29090909090907,-804.8,138500000,12.863,-2100,0.0005000000237487257,95.305417669581,127,0.08109090909090907,3249881,-96,0.4331281565541544,0.732,420,128,414.16,0,6133.613928556442,274.6,13,-1,0.18,0,1.7406237768294097,-2100,184082432,0,16.15,49.967567443847656,15.089,5,-0.045714285714285714,184377856,156819.311,128,-2100,0,5,0.007016749660479858,6115,23.599999999999987,36.263,3.265,360114,410,-51.73789978027344,-97.7372817993164,828301,-96,500000,5,-0.3881633319553535,1538,274.6,3.8969257581837393,31703.446,5,45863936,0,5564.633854866028,368,420,-7.126953601837158,0,5564.633854866028,1598534850.3127315,3249881,12.752,0.009608855784860391,32,-804.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,1.0,-757.27,46.2907178401947,-122,95.21551724137932,-757.27,138500000,15.933,-2100,0.0005000000237487257,95.31830250638626,128,0.09224137931034482,3275033,-122,0.530659966456864,0.7699999999999999,420,129,413.72,0,6179.920033216476,264.15,16,-1,0.28,0,1.7405930300999268,-2100,185583104,0,19.296,21.68773651123047,19.306,5,-0.058095238095238096,185958912,153288.767,129,-2100,0,5,0.007016749660479856,6161,23.601724137931033,47.113,3.34,363201,410,-50.64502716064453,-98.13250732421875,834486,-122,500000,5,-0.3657587176912931,1554,264.15,3.897262474994101,26534.682,5,46274048,0,5610.9245727062225,371,420,-5.818695545196533,0,5610.9245727062225,1598534896.6188362,3275033,8.582,0.009608855784860391,32,-757.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,1.0,-788.31,39.84271430969238,-122,92.582,-788.31,138500000,12.749,-2100,0.0005000000237487257,95.33522582257861,129,0.08139999999999999,3300504,-122,0.2712931993250107,0.742,420,130,413.79,0,6219.777607917786,271.44,11,-1,0.08,0,1.7405731661852164,-2100,187083776,0,16.179,44.89583969116211,13.76,5,-0.058095238095238096,187187200,150440.898,130,-2100,0,5,0.007016749660479857,6208,23.674,33.692,3.403,365600,410,-48.94502639770508,-97.06318664550781,842848,-122,500000,5,-0.3808820705131991,1565,271.44,3.8980767516356196,31645.795,5,46588416,0,5650.767287015915,374,420,-7.639502048492432,0,5650.767287015915,1598534936.4764109,3300504,10.268,0.009608855784860391,32,-788.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,1.0,-798.27,44.00925302505493,-122,93.02000000000001,-798.27,138500000,9.095,-2100,0.0005000000237487257,95.3650601728549,130,0.08272727272727272,3325746,-122,0.5758472019555188,0.738,420,131,413.56,0,6263.827864408493,276.87,11,-1,0.22,0,1.7413115499076155,-2100,188584448,0,12.797,74.86193084716797,15.847,5,-0.058095238095238096,188591616,139185.791,131,-2100,0,5,0.007016749660479858,6251,23.700000000000003,34.827,3.679,368343,410,-49.6746711730957,-100.36225891113281,847739,-122,500000,5,-0.3859541014586901,1576,276.87,3.8997176530645272,40009.682,5,46944768,0,5694.77654004097,377,420,-6.951695442199707,0,5694.77654004097,1598534980.5266674,3325746,12.648,0.009608855784860391,32,-798.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,1.0,-800.6,46.24498534202576,-124,93.93620689655174,-800.6,138500000,10.88,-2100,0.0005000000237487257,95.3880384568638,131,0.08448275862068964,3350780,-124,0.46,0.736,420,132,413.56,0,6310.088163852692,275.88,11,-1,0.22,0,1.7414055031629097,-2100,190085120,0,14.377,98.574462890625,13.565,5,-0.06004842615012106,190153728,147523.418,132,-2100,0,5,0.007016749660479856,6298,23.7,34.332,3.471,371396,410,-47.842994689941406,-96.61064910888672,853975,-124,500000,5,-0.3870701273647119,1587,275.88,3.8996691473542002,35613.505,5,47349248,0,5741.021525382996,380,420,-5.335138320922852,0,5741.021525382996,1598535026.7869668,3350780,11.505,0.009608855784860391,32,-800.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,1.0,-763.27,40.96748471260071,-124,94.79607843137254,-763.27,138500000,9.73,-2100,0.0005000000237487257,95.38442185135612,132,0.08490196078431372,3375931,-124,0.3469870314579494,0.754,420,133,413.66,0,6351.070331335068,264.32,9,-1,0.14,0,1.7407983790373112,-2100,191085568,0,13.131,85.12400817871094,14.481,5,-0.06004842615012106,191501824,151578.165,133,-2100,0,5,0.007016749660479857,6347,23.7,35.904,3.378,374027,410,-49.752098083496094,-96.53548431396484,861452,-124,500000,5,-0.36886494419181476,1596,264.32,3.8979450785407574,38992.34,5,47668224,0,5781.989010095596,382,420,-5.137943267822266,0,5781.989010095596,1598535067.7691343,3375931,11.258,0.009608855784860391,32,-763.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,1.0,-809.79,39.58233070373535,-92,94.22653061224489,-809.79,138500000,12.658,-2100,0.0005000000237487257,95.39579938338753,133,0.08387755102040817,3401105,-92,0.47159304490206383,0.7219999999999999,420,134,413.29,0,6390.667502403259,268.54,13,-1,0.24,0,1.741014218444434,-2100,192586240,0,15.844,48.28462219238281,13.68,5,-0.04455205811138015,192809472,161811.675,134,-2100,0,5,0.007016749660479856,6396,23.767346938775507,34.957,3.164,376581,410,-50.200897216796875,-96.88910675048828,865020,-92,500000,5,-0.3917222760290556,1609,268.54,3.8984748476337563,32314.125,5,47988224,0,5821.571340799332,385,420,-5.770763397216797,0,5821.571340799332,1598535107.3663054,3401105,7.923,0.009608855784860391,29,-809.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,1.0,-823.32,41.892385482788086,-92,93.70188679245283,-823.32,138500000,8.718,-2065,0.0005000000237487257,95.39767221535902,135,0.08396226415094338,3451411,-92,0.7547184905645282,0.7200000000000003,420,136,413.11,0,6473.569387435913,265.22,13,-1,0.52,0,1.740776051080281,-2065,195087360,0,12.089,73.1119613647461,16.185,5,-0.04455205811138015,195562496,152812.095,136,-2065,0,5,0.0070167496604798575,6488,23.799999999999997,34.523,3.351,381958,410,-49.817413330078125,-99.14645385742188,877008,-92,500000,5,-0.398588352132916,1634,265.22,3.898306297625284,42351.417,5,48663040,0,5904.411293029785,390,420,-5.728731632232666,0,5904.411293029785,1598535190.2681904,3451411,11.98,0.009608855784860391,29,-823.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,1.0,-863.72,43.893664836883545,-92,93.26181818181821,-863.72,138500000,13.316,-2065,0.0005000000237487257,95.37907441612244,137,0.08709090909090908,3501771,-92,0.5015974481593781,0.7040000000000001,420,138,413.15,0,6561.6485369205475,276.25,15,-1,0.22,0,1.7411818576041336,-2065,198088704,0,16.418,253.21975708007812,16.519,5,-0.04455205811138015,198334976,166265.38,138,-2065,0,5,0.007016749660479858,6577,23.878181818181833,36.783,3.079,387373,410,-48.843902587890625,-99.54741668701172,890522,-92,500000,5,-0.4180450205712712,1661,276.25,3.8993952702154586,31185.684,5,49347584,0,5992.460683584213,396,420,-6.548851490020752,0,5992.460683584213,1598535278.3473399,3501771,10.037,0.009608855784860391,29,-863.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,1.0,-864.47,43.0402352809906,-92,94.9611111111111,-864.47,138500000,11.651,-2065,0.0005000000237487257,95.3770219934384,138,0.08555555555555554,3526943,-92,0.554616984954482,0.7019999999999998,420,139,413.22,0,6604.704402685165,277.02,12,-1,0.18,0,1.7421125601368306,-2065,199589376,0,15.132,119.30197143554688,13.584,5,-0.04455205811138015,199771648,148276.162,139,-2065,0,5,0.007016749660479858,6624,23.90000000000001,34.052,3.453,390179,410,-48.74443054199219,-95.63052368164062,895507,-92,500000,5,-0.41819561014980605,1673,277.02,3.9020589401989536,33836.598,5,49687040,0,6035.500918865204,399,420,-4.451349258422852,0,6035.500918865204,1598535321.4032056,3526943,11.001,0.009608855784860391,29,-864.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,1.0,-865.15,40.588995695114136,-92,95.46000000000002,-865.15,138500000,12.219,-2100,0.0005000000237487257,95.35430865831826,139,0.08779999999999999,3552160,-92,0.38418745424597095,0.698,420,140,413.36,0,6645.308515071869,270.22,11,-1,0.18,0,1.742335633657646,-2100,201090048,0,15.575,28.990522384643555,17.015,5,-0.04455205811138015,201118208,153523.281,140,-2100,0,5,0.007016749660479857,6672,23.900000000000006,44.947,3.335,392810,410,-50.17613983154297,-98.3483657836914,901291,-92,500000,5,-0.41849031280143306,1684,270.22,3.902389825868148,32873.287,5,50036736,0,6076.089914560318,402,420,-6.017446517944336,0,6076.089914560318,1598535362.007318,3552160,8.215,0.009608855784860391,29,-865.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,1.0,-905.45,47.82874131202698,-92,88.90499999999997,-905.45,138500000,14.327,-2100,0.0005000000237487257,95.35012175149126,140,0.08066666666666666,3577189,-92,0.13999999999999999,0.6720000000000002,420,141,413.16,0,6693.181751251221,280.44,12,-1,0.02,0,1.7432695763889672,-2100,202090496,0,17.943,26.55413246154785,15.718,5,-0.04455205811138015,202575360,142733.57,141,-2100,0,5,0.007016749660479857,6719,23.90000000000001,36.351,3.587,395656,410,-49.099464416503906,-99.26947021484375,907151,-92,500000,5,-0.43826220398039334,1696,280.44,3.905103951104552,28535.372,5,50416640,0,6123.918655872345,404,420,-6.160548210144043,0,6123.918655872345,1598535409.8805542,3577189,10.525,0.009608855784860391,29,-905.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,1.0,-890.95,42.67621636390686,-112,95.03018867924528,-890.95,138500000,11.268,-2100,0.0005000000237487257,95.31441915509615,141,0.08490566037735849,3602218,-112,0.3249615361854384,0.6779999999999999,420,142,413.27,0,6735.8732969760895,283.94,10,-1,0.12,0,1.7425036608056939,-2100,203591168,0,14.356,90.46955871582031,13.89,5,-0.05333333333333333,204004352,166964.729,142,-2100,0,5,0.0070167496604798575,6766,23.99433962264151,33.993,3.067,398447,410,-51.46353530883789,-97.95087432861328,913870,-112,500000,5,-0.4310948660406701,1706,283.94,3.902535392330218,35663.836,5,50772480,0,6166.594872236252,407,420,-6.671807289123535,0,6166.594872236252,1598535452.5721,3602218,11.829,0.009608855784860391,34,-890.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,1.0,-880.97,42.168200969696045,-112,93.24528301886794,-880.97,138500000,10.823,-2100,0.0005000000237487257,95.27760685662402,142,0.08811320754716981,3627340,-112,0.3,0.684,420,143,413.27,0,6778.055660486221,281.92,12,-1,0.1,0,1.7417284629184897,-2100,205091840,0,14.168,32.609230041503906,15.495,5,-0.05333333333333333,205392896,154114.928,143,-2100,0,5,0.0070167496604798575,6812,24.0,35.02,3.322,401159,410,-49.53623962402344,-100.19200134277344,918885,-112,500000,5,-0.4263351188015511,1718,281.92,3.8997077873607258,36138.383,5,51115520,0,6208.763073205948,410,420,-7.200100421905518,0,6208.763073205948,1598535494.7544634,3627340,8.848,0.009608855784860391,30,-880.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,1.0,-853.56,41.63563632965088,-102,91.89807692307694,-853.56,138500000,10.824,-2100,0.0005000000237487257,95.26790861514077,143,0.07865384615384616,3652711,-102,0.38418745424597095,0.696,420,144,413.04,0,6819.706721544266,273.99,15,-1,0.18,0,1.7425865732928816,-2100,206592512,0,14.012,329.49896240234375,15.718,5,-0.04975609756097561,206688768,161788.513,144,-2100,0,5,0.0070167496604798575,6859,24.0,39.343,3.165,403689,410,-46.3932991027832,-108.42843627929688,925460,-102,500000,5,-0.413323390224217,1733,273.99,3.9019660116438843,36541.282,5,51425280,0,6250.398709535599,413,420,-5.275443077087402,0,6250.398709535599,1598535536.4055245,3652711,11.307,0.009608855784860391,27,-853.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,1.0,-876.64,44.150513887405396,-102,88.24727272727272,-876.64,138500000,10.883,-2100,0.0005000000237487257,95.22088272259208,144,0.07818181818181817,3677810,-102,0.45999999999999996,0.676,420,145,413.15,0,6863.8722360134125,277.24,8,-1,0.22,0,1.741479278645072,-2100,207592960,0,14.337,367.6215515136719,15.025,5,-0.04975609756097561,208040960,149248.964,145,-2100,0,5,0.007016749660479858,6911,24.01999999999999,33.495,3.431,406330,410,-48.520751953125,-100.80343627929688,931375,-102,500000,5,-0.4241165593810903,1741,277.24,3.8987979566163435,35712.351,5,51762176,0,6294.549223423004,415,420,-7.4101738929748535,0,6294.549223423004,1598535580.571039,3677810,10.69,0.009608855784860391,27,-876.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,1.0,-924.41,41.56100797653198,-102,93.46346153846153,-924.41,138500000,13.457,-2100,0.0005000000237487257,95.18468538079337,145,0.08961538461538462,3702944,-102,0.4472135954999579,0.6460000000000001,420,146,413.37,0,6905.449954986572,283.56,12,-1,0.2,0,1.741374083034923,-2100,209093632,0,16.673,124.80538177490234,20.087,5,-0.04975609756097561,209400832,160306.63,146,-2100,0,5,0.0070167496604798575,6960,24.09999999999999,48.83,3.194,408986,410,-47.767826080322266,-105.36628723144531,939243,-102,500000,5,-0.44678918088938757,1753,283.56,3.8977177267223326,30709.091,5,52104192,0,6336.110231399536,418,420,-4.677362442016602,0,6336.110231399536,1598535622.148758,3702944,11.902,0.009608855784860391,27,-924.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,1.0,-928.76,43.697625160217285,-102,93.60000000000002,-928.76,138500000,11.421,-2100,0.0005000000237487257,95.1955301354873,146,0.08654545454545454,3727987,-102,0.4004996878900157,0.64,420,147,413.53,0,6949.162531137466,286.62,11,-1,0.14,0,1.7426754471919546,-2100,210594304,0,14.974,468.95745849609375,17.052,5,-0.04975609756097561,210877952,145052.222,147,-2100,0,5,0.007016749660479858,7008,24.099999999999987,42.179,3.53,411872,410,-50.418914794921875,-101.61466217041016,945599,-102,500000,5,-0.448908992302998,1764,286.62,3.9003552755584643,34193.204,5,52484096,0,6379.807856559753,421,420,-4.729402542114258,0,6379.807856559753,1598535665.861334,3727987,10.351,0.009608855784860391,27,-928.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,1.0,-912.76,46.63998579978943,-102,92.42711864406779,-912.76,138500000,12.924,-2100,0.0005000000237487257,95.15139901944968,148,0.08135593220338981,3778331,-102,0.482078831727758,0.6639999999999999,420,149,413.46,0,7042.024437189102,293.22,10,-1,0.26,0,1.742305406483061,-2100,213595648,0,16.077,133.32269287109375,17.49,5,-0.04975609756097561,213982208,163479.545,149,-2100,0,5,0.007016749660479857,7104,24.144067796610173,38.308,3.132,417934,410,-48.74774932861328,-93.19302368164062,958829,-102,500000,5,-0.4411758696037324,1787,293.22,3.8971494050857785,31846.466,5,53259776,0,6472.640385150909,427,420,-5.416438102722168,0,6472.640385150909,1598535758.7232401,3778331,8.842,0.009608855784860391,27,-912.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,1.0,-881.83,40.37344288825989,-102,94.28,-881.83,138500000,8.817,-2100,0.0005000000237487257,95.11239049376829,149,0.087,3803358,-102,0.32496153618543844,0.696,420,150,413.82,0,7082.413373470306,286.68,14,-1,0.12,0,1.741425994860204,-2100,215096320,0,12.23,38.323509216308594,17.517,5,-0.04975609756097561,215305728,150985.625,150,-2100,0,5,0.007016749660479857,7149,24.2,35.607,3.391,420519,410,-50.55763244628906,-102.0646743774414,964018,-102,500000,5,-0.42588338746825727,1801,286.68,3.8944661260175337,41864.789,5,53584896,0,6513.013828039169,430,420,-6.405339241027832,0,6513.013828039169,1598535799.1121764,3803358,12.526,0.009608855784860391,27,-881.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,1.0,-942.65,47.950857400894165,-117,90.29166666666667,-942.65,138500000,12.847,-2100,0.0005000000237487257,95.08412767247125,152,0.0845,3878865,-117,0.32496153618543844,0.6639999999999999,420,153,413.87,0,7211.380476474762,298.48,11,-1,0.12,0,1.7412404398138364,-2100,219098112,0,16.976,922.1239013671875,14.909,5,-0.055714285714285716,219508736,124805.085,153,-2100,0,5,0.007016749660479857,7301,24.29,35.283,4.102,428729,410,-45.828433990478516,-102.51249694824219,983295,-117,500000,5,-0.45507558219649996,1833,298.48,3.8923766420770227,30159.678,5,54645760,0,6641.911341428757,438,420,-2.5940990447998047,0,6641.911341428757,1598535928.0792794,3878865,11.535,0.009608855784860391,35,-942.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
